X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,203.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,204.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,205.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,206.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
150.65979,-654.6803,-167.27228,21.875,0.0,630.61774,439.4754,1.5901489,207.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,336.2835388183594,336.2835388183594,336.2835388183594,0.0
1136.0,32.0,-164.78845,100.0,0.0,0.0,0.0,0.0,208.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,1201.0125732421875,1201.0125732421875,864.7290344238281,0.0
1136.0,32.0,-164.78845,100.0,46.875,0.0,0.0,0.0,209.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-1201.0125732421875,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,210.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,211.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,212.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,213.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,214.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,215.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,100.0,0.0,0.0,0.0,216.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.1295,31.599272,-164.7881,100.0,100.0,1.7481079,-5.112439,0.0045776367,217.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.4211386740207672,0.4211386740207672,0.4211386740207672,0.0
1216.5708,-21.463444,-165.91362,100.0,100.0,12.984924,36.338455,0.19628906,218.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,96.37281036376953,96.37281036376953,95.95167168974876,0.6750646829605103
1098.276,325.15527,-229.9671,100.0,100.0,-72.22449,222.24377,-48.750244,219.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,371.80780029296875,371.80780029296875,275.4349899291992,2.482809543609619
880.81494,583.5416,-215.15219,100.0,100.0,-163.59427,-1.2379761,70.1311,220.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,338.0418701171875,338.0418701171875,-33.76593017578125,0.37071672081947327
498.2701,430.27768,-234.3086,100.0,100.0,-176.99655,-130.60284,-69.67505,221.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,412.5498352050781,412.5498352050781,74.50796508789062,1.2522528171539307
258.83264,137.41617,-235.7965,100.0,100.0,-70.535995,-112.63374,25.817749,222.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,378.2861328125,378.2861328125,-34.263702392578125,0.5043674111366272
163.40134,33.384678,-198.88399,100.0,100.0,-19.353294,-13.80974,7.0154114,223.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,145.9185333251953,145.9185333251953,-232.3675994873047,0.056941159069538116
167.45078,67.23199,-167.47008,100.0,100.0,0.002319336,38.08155,17.670013,224.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,46.355926513671875,46.355926513671875,-99.56260681152344,2.518357038497925
160.06189,97.11354,-159.96875,100.0,100.0,0.00065612793,-1.5515823,0.0,225.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,31.682373046875,31.682373046875,-14.673553466796875,0.36148250102996826
160.04443,93.101585,-159.96875,100.0,100.0,0.03303528,-2.9393692,0.0,226.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,4.011993408203125,4.011993408203125,-27.670379638671875,2.894831418991089
198.56693,-2.9821434,-177.22818,100.0,100.0,51.98139,-83.619736,-9.382538,227.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,104.94738006591797,104.94738006591797,100.93538665771484,0.38565582036972046
300.73096,-114.34267,-170.95605,100.0,100.0,39.349426,-50.117157,5.310608,228.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,151.25473022460938,151.25473022460938,46.307350158691406,0.36104997992515564
370.99225,-281.95944,-167.29979,100.0,100.0,18.674149,-97.56616,0.85180664,229.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,181.783935546875,181.783935546875,30.529205322265625,0.3454257547855377
309.9076,-448.07822,-164.67867,100.0,100.0,-82.89477,-61.07794,0.45672607,230.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,177.01315307617188,177.01315307617188,-4.770782470703125,0.7492993474006653
108.65607,-531.5442,-173.63176,100.0,100.0,-105.707115,-25.037415,-12.5242,231.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,218.05711364746094,218.05711364746094,41.04396057128906,0.8252825736999512
-86.982285,-543.70294,-210.0698,100.0,100.0,-60.391453,2.1469727,-12.976685,232.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,199.37384033203125,199.37384033203125,-18.683273315429688,0.3310743272304535
-121.06156,-540.9524,-217.47235,100.0,100.0,-8.454102,-4.9965515,-1.8225403,233.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,34.9822883605957,34.9822883605957,-164.39155197143555,0.14260484278202057
-185.58524,-577.3101,-233.28772,100.0,100.0,-57.46057,-21.16681,-14.590973,234.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,75.73186492919922,75.73186492919922,40.749576568603516,0.593668520450592
-310.86847,-574.4998,-261.87567,69.765625,93.6171875,-45.57425,5.3207397,-10.132385,235.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,128.5342559814453,128.5342559814453,52.802391052246094,0.5355607271194458
-397.51712,-555.83026,-273.6978,10.0,81.0,-73.91559,17.83722,-2.1759338,236.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,89.42205810546875,89.42205810546875,-39.11219787597656,0.1897910088300705
-586.372,-608.90405,-270.66446,10.0,81.0,-53.053406,-98.5676,5.9861145,237.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,196.1942901611328,196.1942901611328,106.77223205566406,0.48618149757385254
-653.2947,-841.51404,-247.0592,10.0,81.0,-42.20401,-137.43259,23.0,238.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,243.19386291503906,243.19386291503906,46.99957275390625,1.0166956186294556
-634.33813,-1210.8936,-173.99442,10.0,81.0,76.972595,-145.09482,28.0,239.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,377.0133361816406,377.0133361816406,133.81947326660156,0.33141282200813293
-582.3158,-1347.6938,-163.9375,10.0,81.0,-106.83002,-60.364708,-4.0634923,240.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,146.7030487060547,146.7030487060547,-230.31028747558594,0.3121160864830017
-771.94507,-1582.5549,-170.32454,10.0,81.0,-22.090149,-151.54712,-5.3502502,241.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,301.9267883300781,301.9267883300781,155.22373962402344,1.04263436794281
-779.87915,-1797.9662,-179.89914,10.0,81.0,2.8848877,-76.69501,-0.64974976,242.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,215.7698516845703,215.7698516845703,-86.15693664550781,0.6424273252487183
-775.6155,-1885.0223,-179.96875,10.0,81.0,-6.3098145,59.76483,0.0,243.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,87.1605224609375,87.1605224609375,-128.6093292236328,0.08575127273797989
-785.8543,-1582.8226,-170.08765,10.0,81.0,-5.3560486,153.07318,6.0,244.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,302.5345153808594,302.5345153808594,215.37399291992188,3.1265227794647217
-828.7921,-1359.7241,-167.96875,10.0,81.0,-42.566986,76.32745,0.0,245.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,227.20274353027344,227.20274353027344,-75.33177185058594,0.15626850724220276
-819.3672,-1306.0618,-167.96875,10.0,81.0,37.915497,-0.0012817383,0.0,246.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,54.48373794555664,54.48373794555664,-172.7190055847168,0.3639969825744629
-798.70337,-1309.8495,-167.96875,10.0,81.0,4.3491516,-4.478882,0.0,247.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,21.008098602294922,21.008098602294922,-33.47563934326172,1.5782251358032227
-790.86865,-1321.6497,-167.96875,10.0,81.0,1.6881409,-3.9336548,0.0,248.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,14.16427993774414,14.16427993774414,-6.843818664550781,0.8033877015113831
-791.4248,-1323.3647,-167.96875,10.0,81.0,-9.997833,-4.334717,0.0,249.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,1.8030062913894653,1.8030062913894653,-12.361273646354675,0.8996909260749817
-897.53314,-1373.3904,-167.87575,10.0,81.0,-91.06714,-17.994263,0.47235107,250.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,117.30964660644531,117.30964660644531,115.50664031505585,0.8166698813438416
-1003.6832,-1363.0277,-165.06369,10.0,81.0,22.090393,-33.8244,-0.47235107,251.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,106.69176483154297,106.69176483154297,-10.617881774902344,0.5378689765930176
-793.289,-1384.7675,-160.37952,10.0,81.0,183.577,47.90857,27.914062,252.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,211.56626892089844,211.56626892089844,104.87450408935547,3.135929822921753
-485.16196,-1459.0132,-82.35565,10.0,81.0,103.45529,-133.10846,53.617188,253.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,326.40838623046875,326.40838623046875,114.84211730957031,0.13348747789859772
-144.94003,-1631.1425,-23.565796,10.0,81.0,190.8127,-87.669556,-17.539062,254.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,385.79229736328125,385.79229736328125,59.3839111328125,0.23193158209323883
46.1711,-1993.4482,-37.417603,10.0,81.0,29.211454,-215.5122,0.0078125,255.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,409.8546447753906,409.8546447753906,24.062347412109375,0.6170206665992737
142.22522,-2308.1995,-39.96875,10.0,81.0,87.47087,-63.220337,0.0,256.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,329.0915222167969,329.0915222167969,-80.76312255859375,0.1891964226961136
353.4882,-2332.6353,-39.96875,10.0,81.0,109.75208,11.161621,0.0,257.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,212.6714630126953,212.6714630126953,-116.42005920410156,1.1594452857971191
575.872,-2266.8018,-39.96875,10.0,81.0,108.849884,58.541016,0.0,258.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,231.92372131347656,231.92372131347656,19.25225830078125,0.4029693901538849
763.43726,-2100.491,-41.46875,10.0,81.0,87.49307,91.85089,-8.0,259.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,250.68356323242188,250.68356323242188,18.759841918945312,0.43759268522262573
922.2201,-1917.2001,-71.59375,10.0,81.0,48.838196,108.82141,-8.0,260.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,244.36663818359375,244.36663818359375,-6.316925048828125,0.13151226937770844
970.1592,-1669.157,-100.45674,10.0,81.0,21.81845,121.18683,-29.570099,261.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,254.27662658691406,254.27662658691406,9.909988403320312,0.5229593515396118
1043.508,-1479.409,-163.69582,10.0,81.0,72.07025,49.960632,-18.429901,262.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,213.0340576171875,213.0340576171875,-41.24256896972656,0.17795130610466003
1243.2902,-1421.4902,-167.96875,10.0,81.0,99.58356,39.688416,0.0,263.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,208.05224609375,208.05224609375,-4.9818115234375,0.9197555780410767
1360.9418,-1270.3663,-167.96875,10.0,81.0,11.7247925,104.849915,0.0,264.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,191.5211181640625,191.5211181640625,-16.5311279296875,0.6271220445632935
1363.2323,-1053.82,-167.96875,10.0,81.0,3.965149,110.29968,0.0,265.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,216.55850219726562,216.55850219726562,25.037384033203125,0.6509228944778442
1374.6902,-832.48065,-167.96875,10.0,81.0,5.6398315,110.512665,0.0,266.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,221.63565063476562,221.63565063476562,5.0771484375,0.04114331305027008
1385.9451,-601.5638,-167.96875,10.0,81.0,5.850464,116.01874,0.0,267.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,231.1909942626953,231.1909942626953,9.555343627929688,0.0030297066550701857
1394.6919,-380.10358,-167.96875,10.0,81.0,-3.0786133,109.31131,0.0,268.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,221.63287353515625,221.63287353515625,-9.558120727539062,0.009225835092365742
1405.0952,-163.62045,-153.11891,10.0,81.0,7.0479736,121.89633,0.0,269.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,217.2410888671875,217.2410888671875,-4.39178466796875,0.00854843482375145
1294.8462,-182.98071,-166.05574,64.56692913385827,81.0,-95.40706,-144.68437,1.6148125,270.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,112.68109130859375,112.68109130859375,-104.55999755859375,1.7926478385925293
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,271.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,146.96612548828125,146.96612548828125,34.2850341796875,0.830666184425354
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,272.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-146.96612548828125,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,273.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,274.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,275.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,276.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,277.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,278.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,279.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,81.0,0.0,0.0,0.0,280.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1222.0848,-249.68498,-151.46883,100.0,81.0,9.202454,113.63516,-1.3102722,281.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,59.16208267211914,59.16208267211914,59.16208267211914,0.0
1172.6687,161.48329,-195.55754,100.0,81.0,-74.46881,224.86201,-46.928925,282.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,416.4674072265625,416.4674072265625,357.30532455444336,0.2253791242837906
885.7168,524.6157,-207.60818,100.0,81.0,-206.90302,133.5143,84.295044,283.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,462.9814147949219,462.9814147949219,46.514007568359375,0.5491334199905396
484.55884,753.7985,-130.55103,100.0,81.0,-203.43997,81.3913,-21.632812,284.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,468.39117431640625,468.39117431640625,5.409759521484375,0.38300031423568726
11.108738,795.604,-135.28865,100.0,81.0,-244.4732,-27.355133,5.7490845,285.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,475.3158264160156,475.3158264160156,6.924652099609375,0.4309803247451782
-400.4775,656.219,-79.669754,100.0,81.0,-150.66245,-68.49222,21.988434,286.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,438.09234619140625,438.09234619140625,-37.223480224609375,0.4146021902561188
-649.53345,608.96387,-80.02519,100.0,81.0,-116.51904,0.7796631,0.1281128,287.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,253.49957275390625,253.49957275390625,-184.5927734375,0.13902215659618378
-806.6546,543.84125,-78.962776,100.0,81.0,-33.30594,-43.750793,1.6708069,288.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,170.085693359375,170.085693359375,-83.41387939453125,0.20541290938854218
-826.4694,522.5214,-76.96626,100.0,81.0,-10.645905,2.068634,-0.4126587,289.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.174442291259766,29.174442291259766,-140.91125106811523,0.4290475845336914
-955.37726,530.71643,-79.54562,100.0,81.0,-101.15399,-3.1532593,-1.1237793,290.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,129.19381713867188,129.19381713867188,100.01937484741211,0.8854563236236572
-1077.9285,539.4953,-79.96875,100.0,81.0,4.482971,7.1356506,0.0,291.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,122.865966796875,122.865966796875,-6.327850341796875,0.008015868254005909
-1049.8322,548.08997,-79.96875,100.0,81.0,-12.634277,12.246033,0.0,292.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.3814754486084,29.3814754486084,-93.4844913482666,2.773219347000122
-1079.0833,560.65314,-79.96875,100.0,81.0,-2.8777466,-5.4918213,0.0,293.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,31.834888458251953,31.834888458251953,2.4534130096435547,2.439060688018799
-1065.7979,577.569,-79.96875,100.0,81.0,-18.545898,22.288605,0.0,294.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,21.509235382080078,21.509235382080078,-10.325653076171875,1.8308894634246826
-1154.399,630.3428,-79.96875,100.0,81.0,-19.334106,71.46994,0.0,295.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,103.12732696533203,103.12732696533203,81.61809158325195,1.6993581056594849
-1154.6604,687.25946,-79.96875,100.0,81.0,-3.2371826,-44.053864,0.0,296.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,56.91728591918945,56.91728591918945,-46.21004104614258,1.0290021896362305
-1165.6951,651.4421,-79.96875,100.0,81.0,-7.429077,2.8475952,0.0,297.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,37.47864532470703,37.47864532470703,-19.438640594482422,2.838146686553955
-1200.9681,714.5568,-79.96875,100.0,81.0,-50.452026,67.39035,0.0,298.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,72.30256652832031,72.30256652832031,34.82392120361328,2.333108901977539
-1345.6631,801.38324,-79.96875,100.0,81.0,-49.624023,13.277557,0.0,299.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,168.74671936035156,168.74671936035156,96.44415283203125,0.5206997394561768
-1354.2788,807.4655,-79.96875,100.0,81.0,44.8484,-16.938679,0.0,300.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,10.546314239501953,10.546314239501953,-158.2004051208496,0.07424061745405197
-1188.3518,690.322,-79.96875,100.0,81.0,90.71765,-86.04935,0.0,301.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,203.11170959472656,203.11170959472656,192.5653953552246,3.141592502593994
-997.5429,564.11835,-80.34105,100.0,81.0,103.536865,-29.88211,-0.9533081,302.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,228.76962280273438,228.76962280273438,25.657913208007812,0.030376814305782318
-779.19055,545.6454,-81.56153,100.0,81.0,110.08136,-7.919403,1.1402588,303.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,219.13577270507812,219.13577270507812,-9.63385009765625,0.49995651841163635
-555.9538,529.22076,-79.0742,100.0,81.0,114.72922,9.424957,-0.19116211,304.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,223.85398864746094,223.85398864746094,4.7182159423828125,0.010967377573251724
-357.79422,515.0882,-79.97509,100.0,81.0,44.75705,-49.38748,0.004211426,305.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,198.66494750976562,198.66494750976562,-25.189041137695312,0.0022902425844222307
-466.06564,423.79434,-140.80006,100.0,81.0,-117.403046,-20.090439,-70.59665,306.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,154.1328887939453,154.1328887939453,-44.53205871582031,2.3698642253875732
