X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-297.82788,-911.2704,-167.22635,100.0,100.0,4.830078,-4.8503222,0.28989956,1290.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.741339683532715,2.741339683532715,-8.062090873718262,0.5535261034965515
-252.07864,-871.9499,-167.73128,100.0,100.0,26.591766,38.435608,-0.6907959,1291.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,60.3270149230957,60.3270149230957,57.58567523956299,1.0544090270996094
-220.89607,-827.41205,-167.96875,100.0,100.0,30.37204,11.041779,0.0,1292.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,54.3693733215332,54.3693733215332,-5.9576416015625,0.2500074803829193
-212.0115,-865.5435,-167.96788,100.0,100.0,-58.839935,-40.309174,0.01776123,1293.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,39.152835845947266,39.152835845947266,-15.216537475585938,2.301860809326172
-317.54916,-915.26544,-166.79816,100.0,100.0,-15.233459,-7.858307,0.6933594,1294.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,116.66976928710938,116.66976928710938,77.51693344116211,1.3594247102737427
-322.0743,-917.7793,-166.57634,100.0,100.0,0.39779663,0.2184143,-0.019256592,1295.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,5.181275844573975,5.181275844573975,-111.4884934425354,0.0667928010225296
-330.2493,-897.3713,-167.22711,100.0,100.0,-14.503998,19.2276,-0.691864,1296.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,21.994117736816406,21.994117736816406,16.81284189224243,1.6968715190887451
-337.3823,-853.5454,-167.95512,100.0,100.0,0.6338501,44.80957,-0.046875,1297.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,44.40851593017578,44.40851593017578,22.414398193359375,0.21966087818145752
-485.1954,-785.01746,-245.8703,100.0,100.0,-108.62363,0.5128784,-46.463776,1298.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,180.59780883789062,180.59780883789062,136.18929290771484,0.9753374457359314
-563.30133,-788.13995,-260.4627,100.0,100.0,-8.634644,5.6717834,-0.48934937,1299.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,79.5186996459961,79.5186996459961,-101.07910919189453,0.4740723967552185
-593.80725,-775.94574,-262.18762,100.0,100.0,8.529449,-1.9582825,0.47509766,1300.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,32.89810562133789,32.89810562133789,-46.6205940246582,0.4202325642108917
-581.50055,-781.1698,-261.81708,100.0,100.0,-3.3200073,-2.7869873,-0.4494934,1301.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,13.374715805053711,13.374715805053711,-19.52338981628418,3.120432138442993
-621.01917,-845.9314,-251.0613,100.0,100.0,-24.739471,-76.52933,22.974396,1302.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,76.62553405761719,76.62553405761719,63.25081825256348,1.7172565460205078
-588.4905,-987.16833,-176.87805,100.0,100.0,41.745483,-43.22989,24.0,1303.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,162.8162841796875,162.8162841796875,86.19075012207031,0.7742635607719421
-521.97925,-1103.108,-167.96875,100.0,100.0,9.3013,-56.24463,0.0,1304.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,133.95944213867188,133.95944213867188,-28.856842041015625,0.2944696247577667
-521.391,-1193.8586,-167.96875,100.0,100.0,0.43746948,-40.77832,0.0,1305.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,90.75251007080078,90.75251007080078,-43.206932067871094,0.5143527984619141
-520.64703,-1219.1952,-167.96875,100.0,100.0,-0.18115234,0.49468994,0.0,1306.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,25.34746742248535,25.34746742248535,-65.40504264831543,0.02286645397543907
-520.7846,-1218.8177,-167.96875,100.0,100.0,-0.031555176,0.08721924,0.0,1307.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.4017317593097687,0.4017317593097687,-24.945735663175583,2.8214235305786133
-526.52136,-1221.3019,-167.96875,100.0,100.0,-5.319092,-2.4785156,0.0,1308.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,6.251501083374023,6.251501083374023,5.849769324064255,1.6299166679382324
-527.251,-1217.357,-167.96875,100.0,100.0,3.4803162,2.9857788,0.0,1309.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,4.011729717254639,4.011729717254639,-2.2397713661193848,1.7965524196624756
-533.9895,-1221.7168,-167.96875,100.0,100.0,-15.936523,-4.041931,0.0,1310.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,8.025899887084961,8.025899887084961,4.014170169830322,1.962162733078003
-598.4271,-1231.3802,-167.96875,100.0,100.0,-63.034912,-37.904724,0.0,1311.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,65.15818786621094,65.15818786621094,57.13228797912598,0.42539772391319275
-791.16486,-1317.3152,-167.96875,100.0,100.0,-85.12088,-17.194214,0.0,1312.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,211.027587890625,211.027587890625,145.86940002441406,0.2705526351928711
-858.6698,-1338.5715,-167.96875,100.0,100.0,-1.1221924,2.3961792,0.0,1313.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,70.77252197265625,70.77252197265625,-140.25506591796875,0.11435244977474213
-849.95575,-1328.5782,-167.96875,100.0,100.0,5.192169,3.5526123,0.0,1314.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,13.258975982666016,13.258975982666016,-57.513545989990234,2.5929760932922363
-847.25305,-1329.678,-167.96875,100.0,100.0,9.430267,-3.3363647,0.0,1315.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.9178733825683594,2.9178733825683594,-10.341102600097656,1.2401150465011597
-804.5036,-1329.912,-167.96875,100.0,100.0,17.030731,0.56451416,0.0,1316.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,42.750091552734375,42.750091552734375,39.832218170166016,0.38096800446510315
-805.62054,-1331.6772,-167.96875,100.0,100.0,0.5803833,-4.807556,0.0,1317.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.088947296142578,2.088947296142578,-40.6611442565918,2.1294655799865723
-712.46277,-1330.6666,-160.38025,66.3671875,81.25,79.59137,-0.45611572,27.109375,1318.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,93.4718017578125,93.4718017578125,91.38285446166992,2.145787477493286
-599.763,-1348.4602,-162.24927,0.0,0.0,17.016968,-4.281616,-27.109375,1319.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,114.11109161376953,114.11109161376953,20.63928985595703,0.1674402356147766
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1320.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,6.347858905792236,6.347858905792236,-107.7632327079773,0.08988595008850098
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1321.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-6.347858905792236,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1322.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1323.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1324.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1325.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1326.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1327.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1328.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1329.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1330.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1331.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1332.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1333.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1334.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1335.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1336.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1337.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1338.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1339.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1340.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1341.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1342.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1343.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1344.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1345.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1346.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1347.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1348.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1349.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1350.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1351.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1352.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1353.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1354.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1355.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1356.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1357.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1358.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1359.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1360.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1361.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1362.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1363.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1364.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1365.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1366.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1367.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1368.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1369.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1370.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1371.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1372.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1373.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1374.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1375.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1376.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1377.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1378.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1379.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1380.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1381.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1382.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1383.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1384.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1385.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1386.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1387.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1388.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1389.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1390.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1391.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1392.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1393.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1394.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1395.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1396.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1397.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1398.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1399.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1400.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1401.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1402.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1403.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1404.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1405.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1406.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1407.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1408.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1409.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1410.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1411.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1412.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1413.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1414.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1415.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1416.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1417.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1418.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1419.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1420.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1421.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1422.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1423.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.0925,-1349.1321,-167.96875,0.0,0.0,0.0,0.0,0.0,1424.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
