X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
215.18025,1500.6948,108.60326,100.0,100.0,-69.55906,-238.89532,-13.184265,208.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,422.20208740234375,422.20208740234375,223.33822631835938,0.8745056986808777
133.60893,1012.964,102.54197,100.0,100.0,-9.306679,-241.39886,7.9333572,209.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,494.5422058105469,494.5422058105469,72.34011840820312,0.27363789081573486
251.09077,685.80554,54.06913,100.0,100.0,75.674355,-78.53314,-53.49997,210.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,350.97613525390625,350.97613525390625,-143.56607055664062,0.5104692578315735
285.07275,546.6924,-0.62342393,97.5625,97.5625,0.7176666,-73.08203,-9.049562,211.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,153.2922821044922,153.2922821044922,-197.68385314941406,0.10517191141843796
282.787,405.40918,-6.9620132,97.0,97.0,0.3287964,-57.282074,-0.8645325,212.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,141.44378662109375,141.44378662109375,-11.848495483398438,0.25576120615005493
285.9156,357.8599,-8.46875,97.0,97.0,-0.90592957,-2.0842743,0.0,213.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,47.6759147644043,47.6759147644043,-93.76787185668945,0.08188027888536453
-302.2701,336.11884,-25.200352,97.9047619047619,97.0,-989.18463,-34.451576,-28.190475,214.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,588.8250732421875,588.8250732421875,541.1491584777832,1.5995525121688843
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,215.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1361.286376953125,1361.286376953125,772.4613037109375,0.002156191971153021
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,216.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-1361.286376953125,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,217.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,218.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,219.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,220.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,221.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,222.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,97.0,0.0,0.0,0.0,223.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.9939,277.12003,-63.96875,100.0,97.0,-2.2384033,-32.112473,0.0,224.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,11.670379638671875,11.670379638671875,11.670379638671875,0.0
-1540.1688,259.1216,-50.068115,100.0,97.0,149.33429,-28.87632,0.0,225.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,124.91264343261719,124.91264343261719,113.24226379394531,1.4950873851776123
-1363.3325,142.1559,-63.96875,100.0,97.0,2.3240356,-12.876579,0.0,226.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,212.47418212890625,212.47418212890625,87.56153869628906,0.43887048959732056
-1302.6217,240.16386,-57.63391,100.0,97.0,72.717834,147.47206,27.5,227.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,115.46209716796875,115.46209716796875,-97.0120849609375,1.6005715131759644
-1016.55444,524.91376,-41.12583,100.0,97.0,211.29443,80.448166,-10.543976,228.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,403.9671936035156,403.9671936035156,288.5050964355469,0.2331092804670334
-624.7034,742.6373,-15.942426,100.0,97.0,131.30902,154.54373,28.043974,229.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,448.982177734375,448.982177734375,45.014984130859375,0.2759360373020172
-508.42642,902.7972,26.031246,100.0,97.0,19.611938,-3.4082642,0.0,230.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,202.31982421875,202.31982421875,-246.662353515625,0.4356749653816223
-334.3758,855.7658,15.3020935,100.0,97.0,123.498535,-34.88684,-0.5549717,231.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,180.61196899414062,180.61196899414062,-21.707855224609375,1.206742763519287
-173.1604,824.44617,41.037197,100.0,97.0,69.185394,-8.941559,17.207691,232.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,166.23362731933594,166.23362731933594,-14.378341674804688,0.07203167676925659
-78.58559,804.80646,67.8221,100.0,97.0,16.34201,-6.437134,5.1012497,233.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,100.23743438720703,100.23743438720703,-65.9961929321289,0.012867944315075874
-73.49198,806.6821,69.154144,100.0,97.0,0.6346741,3.036377,-0.25243378,234.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,5.589034080505371,5.589034080505371,-94.64840030670166,0.5575844049453735
35.770374,914.8917,81.11954,100.0,97.0,71.59944,125.45636,10.118084,235.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,154.2425079345703,154.2425079345703,148.65347385406494,0.4277259111404419
87.57768,1238.1473,104.333115,100.0,97.0,45.691677,181.40039,31.513195,236.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,328.2027893066406,328.2027893066406,173.9602813720703,0.6313230395317078
139.249,1259.3802,102.35075,100.0,97.0,-25.68546,-193.27484,-9.59375,237.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,55.898929595947266,55.898929595947266,-272.30385971069336,1.021993637084961
2.2393186,868.0057,88.47096,100.0,97.0,-84.939606,-105.28107,-30.397602,238.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,414.8956298828125,414.8956298828125,358.99670028686523,2.2974228858947754
45.716785,899.61554,81.0373,100.0,97.0,69.05145,83.436035,6.598999,239.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,54.2653923034668,54.2653923034668,-360.6302375793457,2.536180257797241
73.4931,1006.01117,86.62833,100.0,97.0,-4.7457876,9.251302,0.7870009,240.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,110.10364532470703,110.10364532470703,55.838253021240234,0.6867855787277222
71.19476,1084.9304,90.007286,100.0,97.0,6.5744896,42.496338,1.2654114,241.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,79.02497863769531,79.02497863769531,-31.07866668701172,0.2844809591770172
39.3058,958.9273,82.71887,100.0,97.0,-85.5807,-107.3197,-12.123272,242.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,130.17991638183594,130.17991638183594,51.154937744140625,2.864602565765381
-274.10275,854.77466,16.66568,100.0,97.0,-165.66577,-78.04587,-45.3268,243.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,336.8022155761719,336.8022155761719,206.62229919433594,1.0020798444747925
-357.10764,747.88446,1.519953,100.0,97.0,93.72406,73.05725,49.667908,244.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,136.17898559570312,136.17898559570312,-200.62322998046875,0.5896822810173035
-45.269928,839.894,69.83485,100.0,97.0,166.15211,-61.724854,3.4632416,245.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,332.22796630859375,332.22796630859375,196.04898071289062,2.517984628677368
177.0348,723.27106,77.79337,100.0,97.0,71.27843,-10.301422,-22.637554,246.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,251.16456604003906,251.16456604003906,-81.06340026855469,0.7700546383857727
342.94965,686.0385,73.97947,100.0,97.0,99.84747,-32.218384,28.870235,247.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,170.08392333984375,170.08392333984375,-81.08064270019531,0.26238927245140076
553.54913,670.2349,99.995186,100.0,97.0,108.54739,15.342438,6.185837,248.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,212.7879638671875,212.7879638671875,42.70404052734375,0.14584949612617493
768.5231,688.2334,99.51248,100.0,97.0,103.92035,-19.788696,-4.9130096,249.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,215.7266082763672,215.7266082763672,2.9386444091796875,0.15842978656291962
960.23065,601.58997,104.162735,100.0,97.0,97.723816,-32.70575,7.056408,250.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,210.42933654785156,210.42933654785156,-5.297271728515625,0.508008599281311
1127.6719,548.76526,109.76479,100.0,97.0,53.15387,-15.679504,1.160286,251.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,175.6655731201172,175.6655731201172,-34.763763427734375,0.11888046562671661
1183.8617,568.7632,115.42756,100.0,97.0,5.8901367,8.321838,1.6273308,252.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,59.91059875488281,59.91059875488281,-115.75497436523438,0.647520124912262
1175.6143,572.55554,115.70477,100.0,97.0,-11.339722,-19.802643,-2.607605,253.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,9.08179759979248,9.08179759979248,-50.82880115509033,2.3686795234680176
1095.3392,563.7757,108.65161,92.1796875,94.8515625,-44.498352,12.201874,-2.464386,254.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,81.06116485595703,81.06116485595703,71.97936725616455,0.5399313569068909
970.34406,576.25854,101.09819,9.0,72.0,-131.64291,35.827667,-4.7720337,255.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,125.84383392333984,125.84383392333984,44.78266906738281,0.20847566425800323
593.3491,628.9538,91.39715,9.0,72.0,-198.06252,-4.993347,-6.3730316,256.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,380.7835388183594,380.7835388183594,254.93970489501953,0.03934328258037567
307.4956,626.35516,82.568886,9.0,72.0,-122.34215,30.0643,-1.1269684,257.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,286.0016174316406,286.0016174316406,-94.78192138671875,0.1479680985212326
145.57037,903.5459,95.71408,9.0,72.0,-4.885338,223.61703,18.039062,258.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,321.2900390625,321.2900390625,35.288421630859375,1.051191806793213
131.05577,1326.5579,98.59698,9.0,72.0,2.4612427,196.09656,-6.192066,259.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,423.2707214355469,423.2707214355469,101.98068237304688,0.4943958818912506
291.52588,1729.9087,135.21979,9.0,72.0,129.45215,196.3161,22.215504,260.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,435.6418151855469,435.6418151855469,12.37109375,0.4129440486431122
596.3661,1982.5171,149.77063,9.0,72.0,153.54851,104.46857,-6.5624695,261.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,396.1695251464844,396.1695251464844,-39.4722900390625,0.5001783967018127
711.8784,2221.91,136.03133,9.0,72.0,-4.843567,100.11304,7.6293945e-05,262.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,266.1593322753906,266.1593322753906,-130.01019287109375,0.42925557494163513
687.2105,2536.0383,154.42339,9.0,72.0,-11.070862,204.1283,3.428009,263.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,315.6318054199219,315.6318054199219,49.47247314453125,0.5279349684715271
680.49725,2894.4312,165.81035,9.0,72.0,-18.513855,115.84546,31.298447,264.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,358.6365051269531,358.6365051269531,43.00469970703125,0.05963815376162529
551.76074,2972.651,183.7339,9.0,72.0,-123.262405,37.176636,-21.927727,265.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,151.69927978515625,151.69927978515625,-206.93722534179688,1.006081223487854
252.28052,3024.9749,172.95944,9.0,72.0,-116.66175,4.0042725,24.669914,266.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,304.2076416015625,304.2076416015625,152.50836181640625,0.3730159103870392
185.22394,3082.7913,279.502,9.0,72.0,-1.4846268,40.37329,44.53125,267.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,138.53028869628906,138.53028869628906,-165.67735290527344,0.5385664105415344
163.8923,3128.973,300.03125,9.0,72.0,-2.4296722,13.115967,0.0,268.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,54.856468200683594,54.856468200683594,-83.67382049560547,0.42654842138290405
177.24086,3149.0574,300.03125,9.0,72.0,8.286606,-0.7772217,0.0,269.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,24.11576271057129,24.11576271057129,-30.740705490112305,1.019296646118164
177.54901,3133.7175,300.03125,9.0,72.0,-5.036094,-8.885045,0.0,270.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,15.342938423156738,15.342938423156738,-8.77282428741455,2.5349223613739014
175.45517,3046.941,229.0335,9.0,72.0,-36.120144,-37.877808,-69.73145,271.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,112.139404296875,112.139404296875,96.79646587371826,0.044211260974407196
132.56427,3021.6648,160.92477,9.0,72.0,1.8988075,-6.529419,0.048545837,272.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,84.36414337158203,84.36414337158203,-27.77526092529297,1.0141483545303345
172.6691,3007.7515,161.11552,9.0,72.0,42.30934,-22.240356,0.43291473,273.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,42.45014190673828,42.45014190673828,-41.91400146484375,2.275137186050415
175.99928,3009.0403,160.98257,2.953125,23.625,-9.080292,7.769287,-0.30210876,274.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3.5733542442321777,3.5733542442321777,-38.8767876625061,0.7031910419464111
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,275.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3.839521646499634,3.839521646499634,0.26616740226745605,2.1577768325805664
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,276.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-3.839521646499634,0.0
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,277.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,278.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,279.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
172.86261,3011.254,160.92705,0.0,0.0,0.0,0.0,0.0,280.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-730.09485,1671.6151,50.26483,49.20634920634921,0.0,-932.0852,-1382.853,-114.23279,281.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1619.3240966796875,1619.3240966796875,1619.3240966796875,0.0
-1662.18,288.762,-63.96875,100.0,0.0,0.0,0.0,0.0,282.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1671.5606689453125,1671.5606689453125,52.236572265625,0.0
-1662.18,288.762,-63.96875,100.0,0.0,0.0,0.0,0.0,283.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-1671.5606689453125,0.0
-1662.18,288.762,-63.96875,100.0,0.0,0.0,0.0,0.0,284.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,0.0,0.0,0.0,0.0,285.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,47.65625,0.0,0.0,0.0,286.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,100.0,0.0,0.0,0.0,287.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,100.0,0.0,0.0,0.0,288.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,100.0,0.0,0.0,0.0,289.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1662.18,288.762,-63.96875,100.0,100.0,0.0,0.0,0.0,290.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1644.1676,258.97592,-63.96875,100.0,100.0,38.73535,-37.53369,0.0,291.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,34.80888366699219,34.80888366699219,34.80888366699219,0.0
-1504.7931,200.85075,-61.27368,100.0,100.0,135.44495,-0.0625,20.984375,292.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,151.0332794189453,151.0332794189453,116.22439575195312,0.6317963004112244
-1197.1224,408.38922,-52.00252,100.0,100.0,142.86786,156.73601,-15.368439,293.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,371.2403564453125,371.2403564453125,220.2070770263672,0.9885504841804504
-797.6555,617.03467,-31.931713,100.0,100.0,218.37848,104.0462,14.9461975,294.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,451.120361328125,451.120361328125,79.8800048828125,0.11210301518440247
-373.78827,798.8619,-1.04831,100.0,100.0,186.59088,37.89987,28.210014,295.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,462.2535400390625,462.2535400390625,11.1331787109375,0.07610490173101425
-223.19572,810.7702,32.758278,100.0,100.0,-3.5243835,2.5309753,-0.89660263,296.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,154.79925537109375,154.79925537109375,-307.45428466796875,0.32631826400756836
-197.64877,824.27057,35.213917,100.0,100.0,4.716461,3.4077759,0.3409691,297.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,28.99890899658203,28.99890899658203,-125.80034637451172,0.4072379171848297
-203.57147,821.4416,34.63188,100.0,100.0,8.805054,-0.43081665,1.4951706,298.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,6.589404582977295,6.589404582977295,-22.409504413604736,3.101050853729248
-178.13928,816.7801,39.680958,100.0,100.0,14.1763,-3.65979,3.033413,299.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,26.344240188598633,26.344240188598633,19.754835605621338,2.514705181121826
-159.83287,812.0699,44.53981,100.0,100.0,23.867094,-6.1318517,7.162793,300.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,19.517152786254883,19.517152786254883,-6.82708740234375,0.07055649161338806
-38.291172,847.07837,73.30878,100.0,100.0,19.52948,29.967834,5.787073,301.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,129.71365356445312,129.71365356445312,110.19650077819824,0.5322813391685486
-296.74304,793.8438,7.6990876,100.0,100.0,-156.14276,-90.83508,-49.881027,302.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,271.91162109375,271.91162109375,142.19796752929688,3.064281463623047
-251.85388,807.7717,27.732315,100.0,100.0,179.08777,68.01578,55.808006,303.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,51.09162521362305,51.09162521362305,-220.81999588012695,3.0438714027404785
116.0926,738.45844,81.101326,100.0,100.0,126.32703,-73.23123,0.881752,304.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,378.20257568359375,378.20257568359375,327.1109504699707,0.487051784992218
311.38876,631.1225,82.92757,100.0,100.0,103.90596,-19.008484,1.511692,305.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,222.85630798339844,222.85630798339844,-155.3462677001953,0.31634360551834106
579.8289,627.9202,91.883644,100.0,100.0,180.35143,-14.373657,5.988308,306.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,268.6086120605469,268.6086120605469,45.75230407714844,0.4906120002269745
917.8146,560.4426,96.77076,100.0,100.0,123.992676,-45.529144,2.5349884,307.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,344.6903076171875,344.6903076171875,76.08169555664062,0.18512722849845886
1156.3473,499.17902,110.47524,100.0,100.0,115.234314,-18.84468,8.726006,308.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,246.65542602539062,246.65542602539062,-98.03488159179688,0.05434758588671684
1304.7174,439.93344,123.969086,100.0,100.0,51.595276,-43.140106,5.1987915,309.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,160.330322265625,160.330322265625,-86.32510375976562,0.12850962579250336
1348.1022,322.968,128.03125,91.5,94.5,-0.46850586,-57.844208,-0.45978546,310.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,124.81849670410156,124.81849670410156,-35.51182556152344,0.8356969952583313
