X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,210.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,211.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,212.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,213.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,214.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,215.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,216.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,217.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,218.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,219.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,220.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,221.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,222.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,223.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,224.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,225.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,226.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,227.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,228.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,229.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,230.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,231.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,232.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,233.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,234.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,235.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,236.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,237.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,238.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,239.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,240.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,241.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,242.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,243.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,244.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,245.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,246.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,247.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,248.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,249.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,250.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,251.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,252.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,253.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,254.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,255.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,256.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,257.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,258.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,259.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,260.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,261.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,262.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,263.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,264.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,265.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,266.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,267.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,268.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,269.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,270.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,271.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,272.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,273.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,274.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,275.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,276.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,277.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,278.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,279.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,280.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,281.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,282.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,283.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,284.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,285.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,286.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,287.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,288.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,289.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,290.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,291.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,292.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,293.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,294.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,295.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,296.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,297.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,298.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,299.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,300.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,301.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,302.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,303.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,304.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,305.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,306.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,307.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,308.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,309.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,310.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,311.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,312.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,313.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,314.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,315.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,316.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,317.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,318.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,319.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,320.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,321.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,322.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,323.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,324.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,325.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,326.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,327.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,328.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,329.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,330.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,331.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,332.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,333.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,334.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,335.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,336.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,337.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,338.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,339.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,340.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,341.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,342.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,343.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,344.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,345.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,346.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,347.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,348.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,349.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,350.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
